PK_Date,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear
20000119,2000-01-19,19,th,4,Wednesday,False,False,3,19,4,4,3,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000120,2000-01-20,20,th,5,Thursday,False,False,3,20,4,4,3,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000121,2000-01-21,21,st,6,Friday,False,False,3,21,4,4,3,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000122,2000-01-22,22,nd,7,Saturday,True,False,4,22,4,4,3,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000123,2000-01-23,23,rd,1,Sunday,True,False,4,23,5,5,3,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000124,2000-01-24,24,th,2,Monday,False,False,4,24,5,5,4,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000125,2000-01-25,25,th,3,Tuesday,False,False,4,25,5,5,4,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000126,2000-01-26,26,th,4,Wednesday,False,False,4,26,5,5,4,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000127,2000-01-27,27,th,5,Thursday,False,False,4,27,5,5,4,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000128,2000-01-28,28,th,6,Friday,False,False,4,28,5,5,4,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000129,2000-01-29,29,th,7,Saturday,True,False,5,29,5,5,4,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000130,2000-01-30,30,th,1,Sunday,True,False,5,30,6,6,4,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000131,2000-01-31,31,st,2,Monday,False,False,5,31,6,6,5,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000201,2000-02-01,1,st,3,Tuesday,False,False,1,32,1,6,5,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000202,2000-02-02,2,nd,4,Wednesday,False,False,1,33,1,6,5,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000203,2000-02-03,3,rd,5,Thursday,False,False,1,34,1,6,5,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000204,2000-02-04,4,th,6,Friday,False,False,1,35,1,6,5,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000205,2000-02-05,5,th,7,Saturday,True,False,1,36,1,6,5,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000206,2000-02-06,6,th,1,Sunday,True,False,1,37,2,7,5,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000207,2000-02-07,7,th,2,Monday,False,False,1,38,2,7,6,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000208,2000-02-08,8,th,3,Tuesday,False,False,2,39,2,7,6,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000209,2000-02-09,9,th,4,Wednesday,False,False,2,40,2,7,6,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000210,2000-02-10,10,th,5,Thursday,False,False,2,41,2,7,6,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000211,2000-02-11,11,th,6,Friday,False,False,2,42,2,7,6,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000212,2000-02-12,12,th,7,Saturday,True,False,2,43,2,7,6,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000213,2000-02-13,13,th,1,Sunday,True,False,2,44,3,8,6,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000214,2000-02-14,14,th,2,Monday,False,False,2,45,3,8,7,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000215,2000-02-15,15,th,3,Tuesday,False,False,3,46,3,8,7,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000216,2000-02-16,16,th,4,Wednesday,False,False,3,47,3,8,7,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000217,2000-02-17,17,th,5,Thursday,False,False,3,48,3,8,7,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000218,2000-02-18,18,th,6,Friday,False,False,3,49,3,8,7,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000219,2000-02-19,19,th,7,Saturday,True,False,3,50,3,8,7,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000220,2000-02-20,20,th,1,Sunday,True,False,3,51,4,9,7,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000221,2000-02-21,21,st,2,Monday,False,False,3,52,4,9,8,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000222,2000-02-22,22,nd,3,Tuesday,False,False,4,53,4,9,8,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000223,2000-02-23,23,rd,4,Wednesday,False,False,4,54,4,9,8,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000224,2000-02-24,24,th,5,Thursday,False,False,4,55,4,9,8,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000225,2000-02-25,25,th,6,Friday,False,False,4,56,4,9,8,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000226,2000-02-26,26,th,7,Saturday,True,False,4,57,4,9,8,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000227,2000-02-27,27,th,1,Sunday,True,False,4,58,5,10,8,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000228,2000-02-28,28,th,2,Monday,False,False,4,59,5,10,9,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000229,2000-02-29,29,th,3,Tuesday,False,False,5,60,5,10,9,2,February,1,First,2000,022000,Feb2000,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-03-01,2001-01-01
20000301,2000-03-01,1,st,4,Wednesday,False,False,1,61,1,10,9,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000302,2000-03-02,2,nd,5,Thursday,False,False,1,62,1,10,9,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000303,2000-03-03,3,rd,6,Friday,False,False,1,63,1,10,9,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000304,2000-03-04,4,th,7,Saturday,True,False,1,64,1,10,9,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000305,2000-03-05,5,th,1,Sunday,True,False,1,65,2,11,9,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000306,2000-03-06,6,th,2,Monday,False,False,1,66,2,11,10,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000307,2000-03-07,7,th,3,Tuesday,False,False,1,67,2,11,10,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000308,2000-03-08,8,th,4,Wednesday,False,False,2,68,2,11,10,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000309,2000-03-09,9,th,5,Thursday,False,False,2,69,2,11,10,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000310,2000-03-10,10,th,6,Friday,False,False,2,70,2,11,10,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000311,2000-03-11,11,th,7,Saturday,True,False,2,71,2,11,10,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000312,2000-03-12,12,th,1,Sunday,True,False,2,72,3,12,10,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000313,2000-03-13,13,th,2,Monday,False,False,2,73,3,12,11,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000314,2000-03-14,14,th,3,Tuesday,False,False,2,74,3,12,11,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000315,2000-03-15,15,th,4,Wednesday,False,False,3,75,3,12,11,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000316,2000-03-16,16,th,5,Thursday,False,False,3,76,3,12,11,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000317,2000-03-17,17,th,6,Friday,False,False,3,77,3,12,11,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000318,2000-03-18,18,th,7,Saturday,True,False,3,78,3,12,11,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000319,2000-03-19,19,th,1,Sunday,True,False,3,79,4,13,11,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000320,2000-03-20,20,th,2,Monday,False,False,3,80,4,13,12,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000321,2000-03-21,21,st,3,Tuesday,False,False,3,81,4,13,12,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000322,2000-03-22,22,nd,4,Wednesday,False,False,4,82,4,13,12,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000323,2000-03-23,23,rd,5,Thursday,False,False,4,83,4,13,12,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000324,2000-03-24,24,th,6,Friday,False,False,4,84,4,13,12,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000325,2000-03-25,25,th,7,Saturday,True,False,4,85,4,13,12,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000326,2000-03-26,26,th,1,Sunday,True,False,4,86,5,14,12,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000327,2000-03-27,27,th,2,Monday,False,False,4,87,5,14,13,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000328,2000-03-28,28,th,3,Tuesday,False,False,4,88,5,14,13,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000329,2000-03-29,29,th,4,Wednesday,False,False,5,89,5,14,13,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000330,2000-03-30,30,th,5,Thursday,False,False,5,90,5,14,13,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000331,2000-03-31,31,st,6,Friday,False,False,5,91,5,14,13,3,March,1,First,2000,032000,Mar2000,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-04-01,2001-01-01
20000401,2000-04-01,1,st,7,Saturday,True,False,1,92,1,14,13,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000402,2000-04-02,2,nd,1,Sunday,True,False,1,93,2,15,13,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000403,2000-04-03,3,rd,2,Monday,False,False,1,94,2,15,14,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000404,2000-04-04,4,th,3,Tuesday,False,False,1,95,2,15,14,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000405,2000-04-05,5,th,4,Wednesday,False,False,1,96,2,15,14,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000406,2000-04-06,6,th,5,Thursday,False,False,1,97,2,15,14,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000407,2000-04-07,7,th,6,Friday,False,False,1,98,2,15,14,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000408,2000-04-08,8,th,7,Saturday,True,False,2,99,2,15,14,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000409,2000-04-09,9,th,1,Sunday,True,False,2,100,3,16,14,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000410,2000-04-10,10,th,2,Monday,False,False,2,101,3,16,15,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000411,2000-04-11,11,th,3,Tuesday,False,False,2,102,3,16,15,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000412,2000-04-12,12,th,4,Wednesday,False,False,2,103,3,16,15,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000413,2000-04-13,13,th,5,Thursday,False,False,2,104,3,16,15,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000414,2000-04-14,14,th,6,Friday,False,False,2,105,3,16,15,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000415,2000-04-15,15,th,7,Saturday,True,False,3,106,3,16,15,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000416,2000-04-16,16,th,1,Sunday,True,False,3,107,4,17,15,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000417,2000-04-17,17,th,2,Monday,False,False,3,108,4,17,16,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000418,2000-04-18,18,th,3,Tuesday,False,False,3,109,4,17,16,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000419,2000-04-19,19,th,4,Wednesday,False,False,3,110,4,17,16,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000420,2000-04-20,20,th,5,Thursday,False,False,3,111,4,17,16,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000421,2000-04-21,21,st,6,Friday,False,False,3,112,4,17,16,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000422,2000-04-22,22,nd,7,Saturday,True,False,4,113,4,17,16,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000423,2000-04-23,23,rd,1,Sunday,True,False,4,114,5,18,16,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000424,2000-04-24,24,th,2,Monday,False,False,4,115,5,18,17,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000425,2000-04-25,25,th,3,Tuesday,False,False,4,116,5,18,17,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000426,2000-04-26,26,th,4,Wednesday,False,False,4,117,5,18,17,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000427,2000-04-27,27,th,5,Thursday,False,False,4,118,5,18,17,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000428,2000-04-28,28,th,6,Friday,False,False,4,119,5,18,17,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000429,2000-04-29,29,th,7,Saturday,True,False,5,120,5,18,17,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
